company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,187893000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,90028000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,71363000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,42816000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,26503000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,25234000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,443837000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,42962000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,64603000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,20033000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,23742000.0
Harmonic Inc,HLIT,549300LRGRD8XC9BTL66,0000851310,2010.0,Q2,,2010-07-02,2010-08-09 19:06:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,108378000.0
