company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32185000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32185000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16886000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1145000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25514000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24702000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24702000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2506000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-66000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,552000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2020000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2020000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-22682000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22682000.0
Continental Building Products Inc,CBPX,,0001592480,2013.0,Q3,2012-10-01,2013-08-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22682000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8623000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8623000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13883000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7526000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,86000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28813000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15941000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15941000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-549000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-735000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1284000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1284000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-155000000.0
Continental Building Products Inc,CBPX,,0001592480,2014.0,Q1,2014-01-02,2014-03-31,2015-05-06 16:19:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13500000.0
