company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,11604000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,11604000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4366000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4366000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7238000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1270000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4532000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2477000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8279000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1041000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,62000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,412000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,353000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-688000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-717000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-717000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1319000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2036000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3100000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.66
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3100000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.66
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3100000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.66
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12852000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12852000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4700000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4700000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8152000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1702000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4771000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2934000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9407000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1255000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,57000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,156000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,102000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1153000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1179000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1179000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1319000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2498000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3500000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.71
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3500000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.71
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3496000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 16:24:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.71
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13475000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13475000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5431000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5431000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8044000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1526000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5082000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2934000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9542000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1498000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,79000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-391000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-468000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1966000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,125000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2091000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2091000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1318000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3409000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4300000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.8
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4300000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.8
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4273000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:26:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.8
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18616000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18616000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5210000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5210000.0
