company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,12615000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3288000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,217000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,878000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,597000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,17595000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1110000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,619000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,380000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,92000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2308000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3399000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,,totalassets,Total Assets,=,debit,usd,22104000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,488000.0
GlobalSCAPE Inc,GSB,,0001112920,2011.0,Q2,,2011-06-30,2011-08-11 16:03:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1106000.0
