company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,148102000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,148102000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88040000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88040000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,60062000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36636000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4792000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4204000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45632000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14430000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14430000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3337000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11093000.0
ESCO Technologies Inc,ESE,5493007JJLP5MEWVDH10,0000866706,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 14:06:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,332000.0
