company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,321200000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,98600000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,202700000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3200000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,43700000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,52600000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,722000000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2112700000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1213500000.0
Louisiana-Pacific Corp,LPX,,0000060519,2011.0,Q1,,2011-03-31,2011-05-11 18:26:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,899200000.0
