company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,967894000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,7958000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,975852000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,594389000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,594389000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,381463000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,334975000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,40844000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1021000.0
Burlington Stores Inc,BURL,,0001579298,2012.0,Q3,2012-07-29,2012-10-27,2013-12-12 17:07:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,635000.0
