company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7739000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,705000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,248000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8692000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8692000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,888000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-790000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,79000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8613000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1421000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7192000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-8946000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16138000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16138000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14200000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.14
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14200000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.14
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,14200000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 12:57:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.14
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6526000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,850000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,207000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7583000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7583000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1095000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,377000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1433000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6150000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-546000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5604000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-4242000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9846000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9846000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14300000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.69
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14300000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.69
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,14300000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 15:07:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.69
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,73870000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,73870000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9130000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9130000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64740000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19956000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1652000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,37717000.0
Ascent Capital Group Inc,ASCMA,549300FJ06NSN1X35841,0001437106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 10:08:07+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3779000.0
