company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,100008000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,135458000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,73285000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7993000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1991000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,2689000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,321424000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,212322000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,7537000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5708000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,18550000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,31795000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,,totalassets,Total Assets,=,debit,usd,565541000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,116842000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,23981000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1302000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,142125000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,15348000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,15348000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,157473000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,87167000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,286325000.0
Multi-Fineline Electronix Inc,MFLX,,0000830916,2011.0,Q3,,2011-06-30,2011-08-04 16:50:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,34576000.0
