company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,429160000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,48970000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,160714000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,351266000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,162501000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,76996000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,14880000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,0.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1244487000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,911869000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,163239000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,294962000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,102673000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,159254000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,33695000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,753823000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,,totalassets,Total Assets,=,debit,usd,2910179000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,76639000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,55631000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,106335000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,57336000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,70187000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,366128000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,156935000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,60880000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41345000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,259160000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,625288000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1576217000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,706399000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-45119000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,47394000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2284891000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2284891000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2284891000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2009.0,Q2,,2009-06-27,2009-07-31 19:40:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2910179000.0
