company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,236135000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,236135000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,59583000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,59583000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,176552000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31659000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,45340000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,76999000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,99553000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19121000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3856000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15265000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,84288000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,23601000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60687000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,60687000.0
Linear Technology Corp,LLTC,,0000791907,2010.0,Q1,2009-06-29,2009-09-27,2010-11-04 18:27:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,60687000.0
