company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,11150000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,11150000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11150000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1125000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2997000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5449000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9571000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1579000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2113000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6089000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8202000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6623000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2317000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4306000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4306000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4306000.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2717691.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.58
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2717691.0
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.58
Isramco Inc,ISRL,549300D431UXDJ4KKH56,0000719209,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 17:07:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2700000.0
