company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-62804000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-79934000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17130000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4746000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35595000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-110611000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-53140000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-37221000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-90361000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9866000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1144000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-216000.0
