company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37533000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,37533000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15702000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15702000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21831000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8669000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13674000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,182000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22525000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-694000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2231000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,32710000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,30479000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29785000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3244000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33029000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,33029000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,33029000.0
