company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24196000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24196000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13166000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13166000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11030000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5739000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1231000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1893000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,938000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9801000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1229000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-35000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1194000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,102000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1092000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1092000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1092000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29963000.0
Shake Shack Inc,SHAK,,0001620533,2014.0,Q1,2013-12-26,2014-03-26,2015-05-15 17:24:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
