company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1707100000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2258400000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,627000000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,458100000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5050600000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1044800000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,642000000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,625600000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1267600000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,,totalassets,Total Assets,=,debit,usd,7363000000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3600000.0
