company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,239485000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,239485000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,101707000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,101707000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,137778000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,79369000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12771000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,60000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-679000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,91521000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46257000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,416000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,219000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-197000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,46060000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11322000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34738000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-32000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,34706000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34706000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63160000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64024000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.54
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,63100000.0
IHS Inc ,IHS,,0001316360,2009.0,Q3,2009-06-01,2009-08-31,2010-09-24 12:09:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
IHS Inc ,IHS,,0001316360,2010.0,Q1,2009-12-01,2010-02-28,2011-03-23 16:32:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,240735000.0
IHS Inc ,IHS,,0001316360,2010.0,Q1,2009-12-01,2010-02-28,2011-03-23 16:32:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,240735000.0
IHS Inc ,IHS,,0001316360,2010.0,Q1,2009-12-01,2010-02-28,2011-03-23 16:32:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,105206000.0
IHS Inc ,IHS,,0001316360,2010.0,Q1,2009-12-01,2010-02-28,2011-03-23 16:32:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,105206000.0
