company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,122064000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,672000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,112076000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,200924000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,30269000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,466005000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,64726000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3700000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,94954000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12735000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,15079000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,126468000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,,totalassets,Total Assets,=,debit,usd,657199000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,6830000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,26232000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,83206000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,13609000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,129877000.0
Rofin-Sinar Technologies Inc,RSTI,,0001019361,2011.0,Q3,,2011-06-30,2011-08-09 16:13:25+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,16436000.0
