company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,203649000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,203649000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,122812000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,12511000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,135323000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68326000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,18706000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16404000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35110000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33216000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10341000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1473000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-177000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9045000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24171000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8740000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15431000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15431000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15431000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44782749.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44792345.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45400000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:47:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,240898000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,240898000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,136832000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,13595000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,150427000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,90471000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19196000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,12181000.0
