company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11690000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11690000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4865000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6140000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4726000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8921000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18500000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18500000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2339000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-500000.0
