company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24742000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24742000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7306000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7306000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17436000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4698000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7727000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3327000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,108000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15860000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1576000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-63000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,142000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,205000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1781000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,385000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1396000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1396000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1396000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2010.0,Q2,2010-04-01,2010-06-30,2011-08-25 11:17:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37404000.0
