company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,265621000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,265621000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,235109000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,235109000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30512000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19707000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19707000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10805000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1865000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,43000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1822000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8983000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3414000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5569000.0
