company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,63600000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,444100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,20600000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,533400000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3377100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,847000000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2530100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,21300000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,55900000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,77200000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,,totalassets,Total Assets,=,debit,usd,3140700000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,234100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,273200000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,56100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,563400000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1179100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,9100000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,97600000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1285800000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1849200000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1241800000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-84600000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1157200000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1157200000.0
Targa Resources Partners Lp,NGLSpA,6OQWTZ1SPC04IFT4T704,0001379661,2011.0,Q1,,2011-03-31,2011-05-24 12:13:31+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,134300000.0
