company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8682000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,134925000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,143607000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,143607000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,78498000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,33971000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,19729000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,1286000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,133484000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-10985000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-862000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3319000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2457000.0
DiamondRock Hospitality Co,DRH,,0001298946,2009.0,Q2,2009-03-28,2009-06-19,2010-07-27 16:27:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2457000.0
