company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,79638000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,289309000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,542362000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,28531000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,939840000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,891632000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,300315000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,56242000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52400000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,408957000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,,totalassets,Total Assets,=,debit,usd,2240429000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,127938000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,218626000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,60857000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,72157000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,479578000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,856669000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,326754000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1183423000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1663001000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,167312000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,545233000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-60377000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-74740000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,577428000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,577428000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,577428000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,,2009-06-30,2010-08-09 09:34:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2240429000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,66727000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,517124000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,374747000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,23963000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,982561000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,889610000.0
