company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-52800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,83500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1200000.0
