company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-30800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-17000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,154000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,166600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,4200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,170800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-296200000.0
