company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,116974000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,116974000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,78483000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,78483000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38491000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3188000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4625000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13160000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-4190000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16783000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21708000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,563000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,563000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22271000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4656000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17615000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17615000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17615000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90689000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92700000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,92700000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Heartland Express Inc,HTLD,,0000799233,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:19:14+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.02
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,113390000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,113390000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,77432000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,77432000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,35958000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2743000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3658000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,15468000.0
Heartland Express Inc,HTLD,,0000799233,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:22:20+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-8321000.0
