company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,55657000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,55657000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24685000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,24685000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30972000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5001000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15116000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10233000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30350000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,622000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,22000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-23000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,599000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,279000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,320000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-65000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,255000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,255000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24755000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26823000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25500000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,54717000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,54717000.0
