company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,337614000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,337614000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,230087000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,230087000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,107527000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13419000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,39984000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,22186000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2263000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,73326000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34201000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,681000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2404000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1723000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35924000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9345000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26579000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26579000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26579000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,61782000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.43
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63857000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.42
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61800000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 15:26:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.43
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,341269000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,341269000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,224496000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,224496000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,116773000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11742000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,49217000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23368000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1628000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,82699000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34074000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,677000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1536000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,859000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,34933000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14562000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20371000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20371000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20371000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60408000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62272000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,59900000.0
Netflix Inc,NFLX,,0001065280,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 21:12:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
Netflix Inc,NFLX,,0001065280,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 19:53:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,394098000.0
Netflix Inc,NFLX,,0001065280,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 19:53:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,394098000.0
Netflix Inc,NFLX,,0001065280,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 19:53:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,259268000.0
Netflix Inc,NFLX,,0001065280,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 19:53:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,259268000.0
Netflix Inc,NFLX,,0001065280,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 19:53:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,134830000.0
