company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7525000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7525000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4489000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,793000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1153000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8156000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5804000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5804000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2456000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,98000.0
