company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,77764000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,80982000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,96428000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14649000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,269823000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,60095000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,25412000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,106625000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,18089000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1302000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7041000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,158469000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,,totalassets,Total Assets,=,debit,usd,488387000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1565000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,38727000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,54995000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2012.0,Q1,,2011-06-30,2011-07-27 15:39:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,95287000.0
