company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-19000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-53000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-49000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-49000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-8000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-57000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-101000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-16000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,49000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,110000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,110000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-68000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-20000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-81000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-81000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000000.0
