company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41611000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41611000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3405000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4588000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4368000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22859000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,68095000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,68095000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3996000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-88670000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-92666000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-92666000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11090000.0
