company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,946800000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,789700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,664700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,167700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,74900000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2643800000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,513200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1568100000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1948500000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,44400000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3572200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,,totalassets,Total Assets,=,debit,usd,6729200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,31500000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,753000000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,780900000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,24200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1589600000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2595200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,357600000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,247100000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,248800000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3448700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5038300000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,106600000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1884600000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-235500000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-6300000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-75100000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1567700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1567700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,16600000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1584300000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q1,,2013-09-30,2013-11-07 17:35:32+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6729200000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q2,,2013-12-31,2014-02-14 16:38:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1154000000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q2,,2013-12-31,2014-02-14 16:38:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,779000000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q2,,2013-12-31,2014-02-14 16:38:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,559900000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q2,,2013-12-31,2014-02-14 16:38:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,181700000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q2,,2013-12-31,2014-02-14 16:38:37+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,75100000.0
Coty Inc,COTY,549300BO9IWPF3S48F93,0001024305,2014.0,Q2,,2013-12-31,2014-02-14 16:38:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2749700000.0
