company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1586000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1586000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,636000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,707000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2688000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2622000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-177000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-177000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1872000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-114000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6729000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,19000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6680000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2016000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2016000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-143000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,553000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,410000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,410000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,56000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1727000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1451000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1451000.0
