company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,148496000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,43577000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10901000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18695000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,221669000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,456650000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,23329000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7879000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10930000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,42138000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,,totalassets,Total Assets,=,debit,usd,720457000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,54138000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,97711000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,14996000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,166845000.0
Rackspace Hosting Inc,RAX,,0001107694,2010.0,Q2,,2010-06-30,2010-08-24 11:00:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,51750000.0
