company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,118916000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,118916000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,118916000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,51401000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,34539000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,68036000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,153976000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-35060000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,656000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1871000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,80000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2447000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-37507000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,223000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37730000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37730000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-37730000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25000000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.51
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25000000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.51
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24928000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:13:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.51
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,396814000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,396814000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,396814000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,63001000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,25024000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,268870000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,356895000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39919000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,619000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-29436000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30060000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9859000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,223000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9636000.0
Madison Square Garden Co,MSG,,0001636519,2015.0,Q2,2014-10-01,2014-12-31,2016-02-04 16:16:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9636000.0
