company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,599800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,599800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,417500000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,13000000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,430500000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,169300000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,162800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,162800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6500000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2011.0,Q2,2010-05-29,2010-08-27,2011-09-30 15:49:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4600000.0
