company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,275200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,275200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,101800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,101800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,173400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,55400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,24500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-7700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,106200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,67200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43300000.0
