company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,27485000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,25255000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,139243000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,97981000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,20829000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20044000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15263000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,346100000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,49205000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,181633000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,40252000.0
Orthofix International NV,OFIX,,0000884624,2011.0,Q2,,2011-06-30,2011-08-05 15:51:35+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,16295000.0
