company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,133115000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,760000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,64804000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,82547000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,93525000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10179000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,384930000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,58270000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,118433000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,51694000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10395000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2637000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,183159000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,,totalassets,Total Assets,=,debit,usd,626359000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,45177000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,17394000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,7640000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3930000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,15449000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,566000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,90156000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,13223000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5728000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3280000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,22231000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,112387000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1807897000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1117395000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-200956000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,23865000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,513411000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,513411000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,561000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,513972000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q3,,2011-06-30,2011-08-04 16:29:28+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,626359000.0
