company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12932000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12932000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4933000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1998000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15493000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-52592000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17236000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17236000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19271000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,90000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50000000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-119000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-69290000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-69290000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-96596000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16895000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,47500000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,388590000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1638000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,324237000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,324237000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,237711000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,,cashinterestpaid,Cash Interest Paid,=,,usd,5118000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q4,2009-06-28,2009-09-26,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,20368000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10060000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10060000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5853000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2143000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7375000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7365000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18066000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18066000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23701000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-163259000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,145000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-120000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-186935000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-186935000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1258000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,384000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1124000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,250000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,250000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q1,2009-09-27,2009-12-26,2011-02-03 16:02:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-168619000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24055000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24055000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6814000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3061000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7718000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21016000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2010.0,Q2,2009-12-27,2010-03-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47228000.0
