company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3973000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3973000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4448000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6274000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5186000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1563000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1563000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-678000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50508000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48480000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-191000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2893000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2893000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-33159000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,33998000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,839000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,839000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,860000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,369000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14947000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14947000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4307000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5120000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15135000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9239000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9239000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1135000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-77807000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,40000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37613000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-83000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41372000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41372000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-39444000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,42349000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,40000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2945000.0
