company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,509000000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,509000000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,370200000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,370200000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,138800000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,101600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,10100000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,111700000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27100000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23400000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-23400000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3700000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3400000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,300000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,300000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,300000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15000000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15280631.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15000000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 17:04:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,496600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,496600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,361400000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,361400000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,135200000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,100100000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8400000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,108500000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26700000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22900000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22800000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3900000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5900000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9800000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9800000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9800000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15000000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.65
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15301864.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15100000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2010.0,Q3,2010-07-04,2010-10-02,2011-11-15 12:47:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.65
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,488600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,488600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,361600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,361600000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,127000000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,113200000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,11900000.0
Nortek Inc,NTK,549300D1101HU6HURK84,0001216596,2011.0,Q1,2011-01-01,2011-04-02,2012-05-10 16:23:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,125100000.0
