company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,999300000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,999300000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,832900000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,832900000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,166400000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,126600000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5200000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,131800000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34600000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13200000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13200000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21400000.0
Asbury Automotive Group Inc,ABG,549300JH4DTA7U42GL91,0001144980,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:17:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8300000.0
