company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,465486000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,465486000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,302712000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,302712000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,162774000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,110134000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,110134000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,52640000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9797000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,42000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9754000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,42886000.0
Central Garden & Pet Co,CENT,5493004DVZLD37DJ0H83,0000887733,2010.0,Q3,2010-03-28,2010-06-26,2011-08-04 15:50:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15860000.0
