company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5778000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5778000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7310000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,250000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13650000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26988000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26988000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3205000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,89000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3116000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3116000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1075000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6333000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-822000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8230000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8230000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2514000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18156000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,281000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1825000.0
Viad Corp,VVI,549300PXU4ZW7LPO5Y40,0000884219,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4529000.0
