company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,2681000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,2686000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,93000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,55000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,0.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,577000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,725000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1961000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,101000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,23000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,124000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2085000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,666000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,173000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,48000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,53000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,289000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,563000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,856000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,320000000.0
Synchrony Financial,SYF,549300RS7EWPM9MA6C78,0001601712,2013.0,Q2,2013-04-01,2013-06-30,2014-09-05 07:27:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,536000000.0
