company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,339000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,759000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,233000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1331000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,410000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6439000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,665000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1851000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,8955000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,,totalassets,Total Assets,=,debit,usd,10696000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,421000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,564000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,242000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1227000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3053000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,449000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3502000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4729000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,6560000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-632000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-25000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5903000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5903000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,15000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5918000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,,2009-06-30,2009-08-04 16:41:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,10696000000.0
