company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,77000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-34000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-149000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-50000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-50000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-55000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-54000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-54000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,21000000.0
Visteon Corp,VC,,0001111335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 07:56:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-74000000.0
Visteon Corp,VC,,0001111335,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44000000.0
Visteon Corp,VC,,0001111335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44000000.0
