company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1163749000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1163749000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,621079000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,621079000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,542670000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,429334000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,429334000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,113336000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12060000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,426000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,483000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11151000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,102185000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,39350000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62835000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,62835000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:51:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,62835000.0
