company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2228000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,43962000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,18533000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2125000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9414000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,76262000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,25462000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,12314000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6350000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12348000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2845000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2590000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,36447000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,,totalassets,Total Assets,=,debit,usd,138171000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3174000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7301000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,7325000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9987000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,27787000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,36834000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,11616000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,48450000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,76237000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,6839000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,54602000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,493000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,61934000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,61934000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,61934000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q1,,2012-07-31,2013-12-20 12:01:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,138171000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1158000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,56913000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,13101000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2964000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15359000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,89495000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,28693000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,16630000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6701000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,11409000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1068000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5746000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,41554000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,,totalassets,Total Assets,=,debit,usd,159742000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3321000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7921000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,7373000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9413000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,28028000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,64948000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,10722000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,75670000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,103698000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,6763000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,48491000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,790000.0
Liberty Tax Inc,TAX,549300MWCHSL8BSOMV77,0001528930,2013.0,Q2,,2012-10-31,2013-11-15 16:31:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,56044000.0
