company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,345532000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,345532000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,286556000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,286556000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58976000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,42200000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42200000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16776000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4108000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3598000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7706000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9071000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4044000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5026000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-38000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4988000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4988000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45300000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45300000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45300000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 16:22:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,345902000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,345902000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,290133000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,290133000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55769000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46718000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46718000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9051000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23529000.0
Modine Manufacturing Co,MOD,Z35SZFYJR8GZZRSIUU09,0000067347,2011.0,Q2,2010-07-01,2010-09-30,2011-11-07 16:22:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5610000.0
