company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34139000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,450000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,110196000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,211517000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18123000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16392000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,390817000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,54992000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,259913000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8545000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,268458000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,,totalassets,Total Assets,=,debit,usd,714267000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,607000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,82237000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,16953000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4279000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,7065000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,4978000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,116119000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,175492000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,15703000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,16770000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,12325000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,220290000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,336409000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,176596000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,221175000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-17415000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2498000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,377858000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,377858000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,377858000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q2,,2011-07-30,2011-09-07 13:20:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,714267000.0
Perry Ellis International Inc,PERY,,0000900349,2012.0,Q3,,2011-10-29,2011-12-07 14:20:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,21408000.0
