company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,440038000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,440038000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,118660000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,118660000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,321378000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,144533000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,61778000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,22750000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,24888000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,253949000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,575327000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,347222000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,97984000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,19569000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,19438000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,19993000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,113651000.0
