company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,481802000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,481802000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,447248000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,447248000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34554000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21184000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1017000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22201000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12353000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,350000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,489000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,140000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12493000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,938000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11555000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11555000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11555000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,65018000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,65197000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,64200000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:14:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,510461000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,510461000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,473648000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,473648000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,36813000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21385000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3754000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25139000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11674000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,350000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,382000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-575000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-543000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11131000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5285000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16416000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16416000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16416000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,64754000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,65194000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,65700000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 11:09:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,571905000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,571905000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,526560000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,526560000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45345000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22516000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1697000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24213000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21132000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,339000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,367000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-371000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-343000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20789000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2539000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18250000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18250000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18250000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63403000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63957000.0
