company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67250.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67250.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,599.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,63179.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,28883.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-201951.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-42040.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-42040.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17212.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1527.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18739.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18739.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2010.0,Q1,2010-08-01,2010-10-31,2011-12-14 13:27:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-60779.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-430274.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-430274.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,515.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,64087.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,293216.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27214.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-99670.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-99670.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14263.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1938.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-75000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-91201.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-91201.0
