company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,241040000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,241040000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,93959000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,93959000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,147081000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24507000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,50233000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,27742000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,19931000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,7552000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,129965000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17116000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10137000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,683000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3807000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13261000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3855000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6670000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2815000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2815000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2815000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,260750000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,260750000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,281500000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q3,2009-04-01,2009-06-30,2010-08-09 17:05:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,262977000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,262977000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,93595000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,93595000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,169382000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27451000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,65562000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,36950000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,22126000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,13420000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,165509000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3873000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10237000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,436000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1990000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7811000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3938000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,340000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4278000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4278000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4278000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,279068000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,279068000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,273005000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,273005000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,103600000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,103600000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,169405000.0
