company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,71744000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,452822000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,296116000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,47347000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,38588000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,906617000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,388053000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,676022000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,247902000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2091000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13316000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,939331000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,,totalassets,Total Assets,=,debit,usd,2234001000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,77704000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,114400000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,90625000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,3678000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,158025000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4579000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,38715000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,487726000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,459084000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,18186000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,28284000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,130912000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41130000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,677596000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1165322000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,167225000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1015478000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-90442000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-23582000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1068679000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1068679000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1068679000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q2,,2010-06-30,2010-08-09 12:04:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2234001000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,83913000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,472680000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,301720000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,47157000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,39458000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,944928000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,395370000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,689461000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,245070000.0
Curtiss-Wright Corp,CW,,0000026324,2010.0,Q3,,2010-09-30,2010-11-04 17:16:44+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1128000.0
