company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,150871000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,890000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,151761000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26732000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26732000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,125029000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9351000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,11629000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1530000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:55:05+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,53148000.0
