company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74134000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74134000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,50334000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,50334000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23800000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36403000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-77000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,77000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36403000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12603000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12603000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-4126000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8477000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8477000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8477000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18866448.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.45
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18866448.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.45
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18800000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q2,2010-04-03,2010-07-03,2011-08-11 16:19:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.45
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,100093000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,100093000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,62710000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,62710000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,37383000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,39113000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-83000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,255000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39285000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1902000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1902000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-524000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1378000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1378000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1378000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18426860.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18426860.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19700000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2010.0,Q3,2010-07-04,2010-10-02,2011-11-10 16:07:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,95991000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,95991000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,58225000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,58225000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,37766000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41312000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,103000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41415000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3649000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3649000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1398000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2251000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2251000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2251000.0
