company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,15000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,15000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9887000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9887000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9872000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,24436000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,149998000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,174434000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,164562000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,30973000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,83952000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,27482000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,142407000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22155000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7245000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14910000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14910000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,6689000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,13000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8208000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50920244.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50999598.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,51300000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q2,2009-04-01,2009-06-30,2010-07-21 16:37:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,14000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,14000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9171000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9171000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9157000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,13895000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,139059000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,152954000.0
LaSalle Hotel Properties,LHO,,0001053532,2009.0,Q3,2009-07-01,2009-09-30,2010-10-20 16:47:43+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,143797000.0
