company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22124000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22124000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8543000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8543000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13581000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2301000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14160000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6318000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22779000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9198000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-6000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-133000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-127000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9325000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,46000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9371000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9371000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,10000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9381000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20000000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.47
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20000000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.47
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19805000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q1,2013-02-01,2013-04-30,2014-06-12 14:13:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.47
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28478000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28478000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10298000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10298000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18180000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3041000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17268000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8058000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28367000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10187000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-16000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-162000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-146000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10333000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,130000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10463000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10463000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,11000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10474000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20500000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.51
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20500000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.51
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20525000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,2014-09-11 14:41:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.51
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,33411000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,33411000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11389000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11389000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22022000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3130000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19902000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9361000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32393000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10371000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-5000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,306000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,311000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10060000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,76000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10136000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10136000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10146000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21100000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.48
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21100000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.48
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21258000.0
